FID,IPEDSID,NAME,ADDRESS,ZIP,TELEPHONE,LATITUDE,LONGITUDE,TOT_ENROLL,HOUSING,DORM_CAP
481,156790,HAZARD COMMUNITY AND TECHNICAL COLLEGE,ONE COMMUNITY COLLEGE DRIVE,41701,(606) 487-3503,37.234897034,-83.175643829,4631,2,0
482,156842,PAUL MITCHELL THE SCHOOL-LOUISVILLE,156 NORTH HURSTBOURNE PARKWAY,40222,(502) 583-1018,38.235391912,-85.762121349,204,2,0
483,156903,DAYMAR COLLEGE-PADUCAH MAIN,509 SOUTH 30TH STREET,42001,(270) 444-9950,37.067611654,-88.632439433,141,2,0
484,156921,JEFFERSON COMMUNITY AND TECHNICAL COLLEGE,109 E BROADWAY,40202,(502) 213-4000,38.247469468,-85.753487345,14790,2,0
485,156949,JENNY LEA ACADEMY OF COSMETOLOGY,114 N CUMBERLAND AVE,40831,(606) 573-4276,36.847296,-83.323659,15,2,0
486,156967,THE SALON PROFESSIONAL ACADEMY-LEXINGTON,701 E HIGH ST,40502,(859) 266-5531 ext 3,38.03236687,-84.490476349,66,2,0
487,157030,KENTUCKY MOUNTAIN BIBLE COLLEGE,855 HWY 541,41385,(606) 693-5000 ext 100,37.604308,-83.43771,77,1,100
488,157085,UNIVERSITY OF KENTUCKY,SOUTH LIMESTONE,40506,(859) 257-9000,38.028761,-84.502517,28040,1,6370
489,187985,UNIVERSITY OF NEW MEXICO-MAIN CAMPUS,1700 LOMAS BLVD NE,87106,(505) 277-0111,35.083868,-106.620155,29100,1,3300
490,180902,CENTRAL COMMUNITY COLLEGE,3134 WEST HWY 34,68802,(308) 398-4222,40.889581931,-98.372549155,7283,1,492
491,175652,EAST MISSISSIPPI COMMUNITY COLLEGE,1512 KEMPER STREET,39358,(662) 476-5000,32.83024592,-88.483516406,4853,1,583
492,150987,IVY TECH COMMUNITY COLLEGE,50 W. FALL CREEK PARKWAY N. DRIVE,46208,(317) 921-4800,39.803753,-86.158213,102887,2,0
493,159948,NEW ORLEANS BAPTIST THEOLOGICAL SEMINARY,3939 GENTILLY BLVD,70126,(504) 282-4455,30.005104541,-90.043928892,2615,1,495
494,175786,HINDS COMMUNITY COLLEGE,505 EAST MAIN STREET,39154,(601) 857-5261,32.258359021,-90.416058308,11823,1,1889
495,180984,CONCORDIA UNIVERSITY-SEWARD,800 N COLUMBIA AVE,68434,(800) 535-5494,40.914853492,-97.089053515,2091,1,993
496,188021,NEW MEXICO STATE UNIVERSITY-GRANTS,1500 N. THIRD STREET,87020,(505) 287-6678,35.165964614,-107.84363829,1141,2,0
497,164058,TESST COLLEGE OF TECHNOLOGY-BELTSVILLE,4600 POWDER MILL RD,20705,(301) 937-8448,39.045645918,-76.913368379,390,2,0
498,173258,CARLETON COLLEGE,ONE NORTH COLLEGE STREET,55057,(507) 222-4000,44.462303518,-93.154661918,2055,1,1806
499,159966,NICHOLLS STATE UNIVERSITY,UNIVERSITY STATION  LA HWY 1,70310,(877) 642-4655,29.792689,-90.802906,6606,1,1526
500,151111,INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS,425 UNIVERSITY BLVD,46202,(317) 274-5555,39.772947511,-86.172217187,30451,1,1398
501,173328,CONCORDIA UNIVERSITY-SAINT PAUL,1282 CONCORDIA AVE,55104,(651) 641-8278,44.94975891,-93.154861439,3003,1,525
502,164085,MARYLAND UNIVERSITY OF INTEGRATIVE HEALTH,7750 MONTPELIER ROAD,20723,(410) 888-9048 ext 6669,39.165871778,-76.888025311,511,2,0
503,160029,NOTRE DAME SEMINARY GRADUATE SCHOOL OF THEOLOGY,2901 SOUTH CARROLLTON AVE,70118,(504) 866-7426,29.958077072,-90.114184622,144,1,150
504,181242,KAPLAN UNIVERSITY-LINCOLN CAMPUS,1821 K ST,68508,(402) 474-5315,40.808914793,-96.694180718,359,2,0
505,188030,NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS,2850 WEDDELL STREET,88003,(575) 646-0111,32.282875,-106.747841,17651,1,3985
506,175999,BOARD OF TRUSTEES-MISSISSIPPI STATE INSTITUTIONS OF HIGHER LEARNING,3825 RIDGEWOOD RD,39211,(601) 432-6493,32.33885853,-90.144688758,0,-2,0
507,160038,NORTHWESTERN STATE UNIVERSITY OF LOUISIANA,UNIVERSITY PARKWAY,71497,(318) 357-6011,31.750675,-93.097715,9447,1,1478
508,173416,DAKOTA COUNTY TECHNICAL COLLEGE,1300  145TH STREET EAST,55068,(651) 423-8301,44.737465631,-93.077971861,3244,2,0
509,176017,UNIVERSITY OF MISSISSIPPI,"OXFORD  MISSISSIPPI",38677,(662) 915-7211,34.363438427,-89.53716886,18794,1,5268
510,181297,NEBRASKA METHODIST COLLEGE OF NURSING & ALLIED HEALTH,720 NORTH 87TH STREET,68114,(402) 354-7000,41.265972694,-96.048510522,891,1,100
511,160065,OUR LADY OF HOLY CROSS COLLEGE,4123 WOODLAND DRIVE,70131,(504) 394-7744,29.912003343,-89.994449813,1108,2,0
512,188049,UNIVERSITY OF NEW MEXICO-VALENCIA COUNTY CAMPUS,280 LA ENTRADA,87031,(505) 925-8500,34.728683186,-106.705371201,2382,2,0
513,173470,COSMETOLOGY CAREERS UNLIMITED-DULUTH,121 W SUPERIOR ST,55802,(218) 722-7484,46.785497645,-92.100426909,36,2,0
514,164100,INTERNATIONAL BEAUTY SCHOOL,119 NORTH CENTERE STREET,21502,(301) 777-3020,39.65353,-78.762756,79,2,0
515,173489,DULUTH BUSINESS UNIVERSITY,4724 MIKE COLALILLO DRIVE,55807,(218) 722-4000,46.74288776,-92.157378634,279,2,0
516,160117,PAT GOINS BENTON ROAD BEAUTY SCHOOL,1701 OLD MINDEN RD STE 36,71111,(318) 746-2600,32.516132,-93.71635,31,2,0
517,164146,UNIVERSITY SYSTEM OF MARYLAND,3300 METZEROTT RD,20783,(301) 445-1901,39.004867,-76.954039,0,-2,0
518,181312,MID-PLAINS COMMUNITY COLLEGE,1101 HALLIGAN DRIVE,69101,(800) 658-4308,41.11042899,-100.748417313,2550,1,365
519,188100,SAN JUAN COLLEGE,4601 COLLEGE BLVD,87402,(505) 326-3311,36.771028331,-108.169376505,6257,2,0
520,176080,MISSISSIPPI STATE UNIVERSITY,LEE BOULEVARD,39762,(662) 325-2323,33.451697,-88.790826,20365,1,4615
521,160320,AVEDA INSTITUTE-COVINGTON,1355 POLDERS LANE,70433,(985) 892-9953 ext 1224,30.494046536,-90.104224441,1400,2,0
522,176169,NORTHEAST MISSISSIPPI COMMUNITY COLLEGE,101 CUNNINGHAM BLVD,38829,(662) 728-7751,34.667833,-88.562983,3508,1,820
523,173559,MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE,1414 COLLEGE WAY,56537,(218) 736-1500,46.287388581,-96.096365835,6781,1,152
524,181376,NEBRASKA CHRISTIAN COLLEGE,12550 S. 114TH ST.,68046,(402) 935-9400,41.123140488,-96.094370426,149,1,180
525,188137,SANTA FE COMMUNITY COLLEGE,6401 RICHARDS AVE,87508,(505) 428-1000,35.587640945,-106.010037188,4955,2,0
526,164155,UNITED STATES NAVAL ACADEMY,121 BLAKE ROAD,21402,(410) 293-1000,38.98050747,-76.481692421,4543,1,4700
527,176354,SOUTHWEST MISSISSIPPI COMMUNITY COLLEGE,1156 COLLEGE DR,39666,(601) 276-2000,31.29622,-90.442844,2083,1,416
528,164173,STEVENSON UNIVERSITY,1525 GREENSPRING VALLEY RD,21153,(410) 486-7000,39.421264398,-76.701247499,4212,1,1988
529,160409,SAINT JOSEPH SEMINARY COLLEGE,75376 RIVER ROAD,70457,(985) 867-2232,30.526778,-90.113621,110,1,120
530,181400,KAPLAN UNIVERSITY-OMAHA CAMPUS,5425 N. 103RD ST.,68134,(402) 431-6100,41.309515062,-96.072771601,684,2,0
531,173629,GLOBE UNIVERSITY-WOODBURY,8089 GLOBE DRIVE,55125,(651) 332-8000,44.946656025,-92.941145389,1157,2,0
532,188146,SANTA FE UNIVERSITY OF ART AND DESIGN,1600 ST. MICHAEL'S DRIVE,87505,(505) 473-6011,35.658663915,-105.976795557,497,1,812
533,160445,VANGUARD COLLEGE OF COSMETOLOGY,740 OAK HARBOR BLVD,70458,(985) 643-2614,30.228063579,-89.778542135,96,2,0
534,188216,SOUTHWESTERN INDIAN POLYTECHNIC INSTITUTE,9169 COORS BLVD NW,87120,(505) 346-2347,35.176075,-106.663062,488,1,384
535,181419,NEBRASKA INDIAN COMMUNITY COLLEGE,1111 HWY 75,68039,(402) 494-2311,42.114561,-96.351705,172,2,0
536,164207,WASHINGTON BIBLE COLLEGE-CAPITAL BIBLE SEMINARY,6511 PRINCESS GARDEN PKY,20706,(301) 552-1400,38.97812646,-76.863056573,434,1,76
537,176372,UNIVERSITY OF SOUTHERN MISSISSIPPI,118 COLLEGE DRIVE # 0001,39406,(601) 266-1000,31.327499,-89.33791,16468,1,3415
538,160481,L E FLETCHER TECHNICAL COMMUNITY COLLEGE,1407 HIGHWAY 311,70395,(985) 448-7900,29.60029007,-90.739036013,2502,2,0
539,173638,MINNESOTA WEST COMMUNITY AND TECHNICAL COLLEGE,1593 11TH AVE,56241,(320) 564-4511,44.807550251,-95.561709068,3199,1,32
540,173647,GUSTAVUS ADOLPHUS COLLEGE,800 WEST COLLEGE AVENUE,56082,(507) 933-8000,44.324968,-93.971928,2524,1,2032
541,160524,REMINGTON COLLEGE-LAFAYETTE CAMPUS,303 RUE LOUIS XIV,70508,(337) 981-4010,30.168681108,-92.023791205,371,2,0
542,160533,SOUTHERN UNIVERSITY-BOARD AND SYSTEM,JS CLARK ADMIN BLDG 4TH FLOOR,70813,(225) 771-4500,30.521517,-91.196629,0,-2,0
543,173665,HAMLINE UNIVERSITY,1536 HEWITT AVENUE,55104,(651) 523-2800,44.965695932,-93.163982997,4685,1,956
544,188261,MESALANDS COMMUNITY COLLEGE,911 S TENTH STREET,88401,(575) 461-4413,35.170331805,-103.736303356,859,2,0
545,181428,UNIVERSITY OF NEBRASKA MEDICAL CENTER,987815 NEBRASKA MEDICAL CTR,68198,(402) 559-4000,41.255088,-95.976346,3655,2,0
546,164243,WASHINGTON THEOLOGICAL UNION,6896 LAUREL ST NW,20012,(202) 726-8800 ext 5264,38.973719041,-77.013437226,80,2,0
547,176390,MAGNOLIA COLLEGE OF COSMETOLOGY,4725 I55 N,39206,(601) 362-6940,32.359613964,-90.151826355,167,2,0
548,173683,HAZELDEN GRADUATE SCHOOL OF ADDICTION STUDIES,15251 PLEASANT VALLEY RD,55012,(651) 213-7800,45.377896057,-92.796687055,103,2,0
549,160579,SOWELA TECHNICAL COMMUNITY COLLEGE,3820 J BENNETT JOHNSTON AVE,70616,(337) 421-6565,30.217331,-93.16252,2775,2,0
550,176406,TOUGALOO COLLEGE,500 W COUNTY LINE RD,39174,(601) 977-7700,32.402719,-90.159405,969,1,670
551,164465,AMHERST COLLEGE,BOLTWOOD AVENUE,01002,(413) 542-2000,42.372459,-72.518493,1822,1,1793
552,181464,UNIVERSITY OF NEBRASKA-LINCOLN,14TH AND R ST,68588,(402) 472-7211,40.821786928,-96.70066318,24207,1,7501
553,188340,VAUGHN COLLEGE OF AERONAUTICS AND TECHNOLOGY,86-01 23RD AVENUE,11369,(718) 429-6600,40.768348,-73.881721,1758,1,220
554,160597,STEVENSONS ACADEMY OF HAIR DESIGN,401 OPELOUSAS AVENUE,70114,(504) 368-6377,29.948437514,-90.052219262,23,2,0
555,173708,HENNEPIN TECHNICAL COLLEGE,9000 BROOKLYN BLVD,55445,(952) 995-1300,45.096533642,-93.3977545,6489,2,0
556,188429,ADELPHI UNIVERSITY,SOUTH AVE,11530,(516) 877-3000,40.721439,-73.653321,7859,1,1280
557,181543,SUMMIT CHRISTIAN COLLEGE,2025 21ST STREET,69341,(308) 632-6933,41.829274489,-103.675714786,39,1,44
558,164580,BABSON COLLEGE,231 FOREST STREET,02457,(781) 235-1200,42.296529,-71.269479,3250,1,1738
559,176549,ANTHEM COLLEGE-MARYLAND HEIGHTS,13723 RIVERPORT DRIVE,63043,(954) 535-8678,38.755197,-90.465195,194,2,0
560,176600,AQUINAS INSTITUTE OF THEOLOGY,23 S. SPRING AVE.,63108,(314) 256-8800,38.634537348,-90.237650216,181,2,0
561,181640,SOUTHEAST COMMUNITY COLLEGE AREA,301SOUTH 68TH STREET PLACE,68510,(402) 471-3333,40.815832,-96.601968,10168,1,595
562,173726,COSMETOLOGY CAREERS UNLIMITED-HIBBING,2534 E. BELTLINE,55746,(218) 263-8354,47.419889568,-92.923516586,31,2,0
563,164599,BANCROFT SCHOOL OF MASSAGE THERAPY,333 SHREWSBURY ST,01604,(508) 757-7923,42.269230854,-71.778566219,61,2,0
564,188517,BRYANT & STRATTON COLLEGE-ALBANY,1259 CENTRAL AVE,12205,(518) 437-1802 ext 229,42.698125263,-73.809976901,706,2,0
565,160612,SOUTHEASTERN LOUISIANA UNIVERSITY,548 NED MCGEHEE AVE.,70402,(985) 549-2000,30.513580108,-90.468558145,15591,1,2263
566,160630,SOUTHERN UNIVERSITY AT NEW ORLEANS,6400 PRESS DRIVE,70126,(504) 286-5000,30.026689856,-90.044379446,3203,1,698
567,173744,AVEDA INSTITUTE-MINNEAPOLIS,400 CENTRAL AVE SE,55414,(612) 378-7401,44.987862636,-93.25370153,437,2,0
568,181738,UNION COLLEGE,3800 S 48TH STREET,68506,(402) 486-2600,40.774777873,-96.651095077,881,1,832
569,164614,BOSTON BAPTIST COLLEGE,950 METROPOLITAN AVE,02136,(617) 364-3510 ext 0,42.254037058,-71.110300088,95,1,84
570,173887,THE ART INSTITUTES INTERNATIONAL-MINNESOTA,"15 S 9TH STREET  LASALLE BUILDING",55402,(612) 332-3361,44.975880991,-93.276513737,1473,1,225
571,176619,ASSEMBLIES OF GOD THEOLOGICAL SEMINARY,1435 N GLENSTONE AVE,65802,(417) 268-1000,37.224239184,-93.262208778,400,2,0
572,160904,XAVIER UNIVERSITY OF LOUISIANA,ONE DREXEL DRIVE,70125,(504) 486-7411,29.964162,-90.107307,3178,1,1433
573,151166,HARRISON COLLEGE-INDIANAPOLIS,550 EAST WASHINGTON STREET,46204,(317) 447-6200,39.76705552,-86.147593176,4596,2,0
574,151290,INDIANA INSTITUTE OF TECHNOLOGY,1600 E WASHINGTON BLVD,46803,(800) 937-2448,41.078337763,-85.117950266,5867,1,610
575,160913,SOUTH CENTRAL LOUISIANA TECHNICAL COLLEGE-YOUNG MEMORIAL CAMPUS,900 YOUNGS ROAD,70380,(985) 380-2436,29.690728495,-91.197848169,3084,2,0
576,173911,SOUTH CENTRAL COLLEGE,1920 LEE BLVD,56003,(507) 389-7200,44.174325564,-94.047410021,3707,2,0
577,176637,ITT TECHNICAL INSTITUTE-EARTH CITY,3640 CORPORATE TRAIL DRIVE,63045,(314) 298-7800,38.757954567,-90.461159399,716,2,0
578,181747,UNIVERSITY OF NEBRASKA CENTRAL ADMINISTRATION SYSTEM OFFICE,3835 HOLDREGE ST,68583,(402) 472-5242,40.827494241,-96.665203365,0,-2,0
579,164641,BAY STATE COLLEGE,122 COMMONWEALTH AVENUE,02116,(617) 217-9000,42.351933383,-71.076895392,1223,1,191
580,188526,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES,106 NEW SCOTLAND AVENUE,12208,(518) 694-7200,42.651915704,-73.778607359,1701,1,750
581,176716,HOUSE OF HEAVILIN BEAUTY COLLEGE-BLUE SPRINGS,2000 SW STATE ROUTE 7,64014,(816) 229-9000,38.999893449,-94.273804242,84,2,0
582,173920,MINNESOTA STATE UNIVERSITY-MANKATO,SOUTH RD AND ELLIS AVE,56001,(507) 389-1866,44.147253,-93.998494,15413,1,2713
583,161004,BOWDOIN COLLEGE,5700 COLLEGE STATION - PRESIDENT'S OFFICE,04011,(207) 725-3000,43.907134,-69.963942,1839,1,1742
584,151306,UNIVERSITY OF SOUTHERN INDIANA,8600 UNIVERSITY BLVD,47712,(812) 464-8600,37.964248739,-87.677790244,10467,1,2812
585,188580,ALBANY MEDICAL COLLEGE,47 NEW SCOTLAND AVE,12208,(518) 262-3125,42.653971614,-73.777388081,840,2,0
586,181756,VATTEROTT COLLEGE-SPRING VALLEY,11818  I  STREET,68137,(402) 891-9411,41.21723463,-96.097883769,296,2,0
587,164678,BAY STATE SCHOOL OF TECHNOLOGY,225 TURNPIKE ST,02021,(781) 828-3434,42.179498074,-71.114217952,149,2,0
588,161022,CENTRAL MAINE MEDICAL CENTER COLLEGE OF NURSING AND HEALTH PROFESSIONS,70 MIDDLE STREET,04240,(207) 795-2840,44.10058665,-70.217528001,217,1,18
589,151324,INDIANA STATE UNIVERSITY,210 N 7TH ST,47809,(812) 237-6311,39.469072642,-87.407846428,12114,1,3456
590,173966,MAYO SCHOOL OF HEALTH SCIENCES,200 FIRST ST SW,55905,(507) 284-3678,44.022783786,-92.466645375,307,2,0
591,161253,UNIVERSITY OF MAINE,168 COLLEGE AVENUE,04469,(207) 581-1110,44.899257,-68.669332,10894,1,3465
592,151342,INDIANA UNIVERSITY-SOUTH BEND,1700 MISHAWAKA AVE,46634,(574) 520-4872,41.664484886,-86.219959879,8490,1,400
593,173984,ARGOSY UNIVERSITY-TWIN CITIES,1515 CENTRAL PARKWAY,55121,(651) 846-2882,44.837283864,-93.173871245,1887,2,0
594,181792,REGIONAL WEST MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHNOLOGY,3700 AVE D,69361,(308) 630-1155,41.883319396,-103.668774187,9,1,35
595,164720,BECKER COLLEGE,61 SEVER ST,01609,(877) 523-2537,42.269179541,-71.811894593,1826,1,708
596,188650,ALLEN SCHOOL-BROOKLYN,188 MONTAGUE STREET,11201,(718) 243-1700,40.693797156,-73.991546487,676,2,0
597,176770,COX COLLEGE,1423 N JEFFERSON,65802,(417) 269-3401,37.225115729,-93.290232706,904,2,0
598,161299,MAINE MARITIME ACADEMY,C3,04420,(207) 326-2206,44.3873,-68.803214,984,1,645
599,151351,INDIANA UNIVERSITY-BLOOMINGTON,107 SOUTH INDIANA AVE.,47405,(812) 855-4848,39.167739293,-86.523584652,42133,1,12316
600,173993,MESABI RANGE COMMUNITY AND TECHNICAL COLLEGE,1001 CHESTNUT ST W,55792,(218) 741-3095,47.524553802,-92.549087806,1451,2,0
601,161493,EMPIRE BEAUTY SCHOOL-MAINE,319 MARGINAL WAY,04101,(800) 920-4593,43.667885424,-70.258154405,376,2,0
602,174066,UNIVERSITY OF MINNESOTA-TWIN CITIES,100 CHURCH STREET SE,55455,(612) 625-5000,44.977886265,-93.235352117,51853,1,6346
603,176798,CAPE GIRARDEAU CAREER AND TECHNOLOGY CENTER,1080 S. SILVER SPRINGS RD.,63703,(573) 334-0826 ext 6552,37.274138308,-89.565249645,296,2,0
604,164739,BENTLEY UNIVERSITY,175 FOREST ST,02452,(800) 523-2354,42.388798117,-71.220148305,5584,1,4000
605,188669,THE AILEY SCHOOL,405 W 55TH STREET,10019,(212) 405-9008,40.766920527,-73.986890762,93,2,0
606,181941,CAREER COLLEGE OF NORTHERN NEVADA,1421 PULLMAN DR.,89434,(775) 856-2266,39.510978,-119.750697,560,2,0
607,151458,INTERNATIONAL BUSINESS COLLEGE,5699 COVENTRY LANE,46804,(260) 459-4500,41.034973489,-85.257493229,443,1,124
608,151467,INTERNATIONAL BUSINESS COLLEGE-INDIANAPOLIS,7205 SHADELAND STATION,46256,(317) 813-2300,39.885627564,-86.041648367,225,1,83
609,174136,MINNEAPOLIS COMMUNITY AND TECHNICAL COLLEGE,1501 HENNEPIN AVE,55403,(612) 659-6000,44.972671567,-93.284488643,10090,2,0
610,161527,SPA TECH INSTITUTE-WESTBROOK,100 LARRABEE ROAD,04092,(207) 591-4141,43.675171543,-70.322050187,230,2,0
611,151485,ITT EDUCATIONAL SERVICES INC SYSTEM OFFICE,13000 MERIDIAN STREET,46032,(317) 706-9200,39.976089495,-86.159029762,0,-2,0
612,161572,UNITY COLLEGE,90 QUAKER HILL ROAD,04988,(207) 948-9100,44.603165,-69.332276,539,1,359
613,174154,HERZING UNIVERSITY-MINNEAPOLIS,5700 W BROADWAY,55428,(763) 535-3000,45.056273049,-93.366498081,346,2,0
614,164845,EMPIRE BEAUTY SCHOOL-BOSTON,30 WEST STREET,02111,(800) 920-4593,42.354744,-71.062529,280,2,0
615,188687,AMERICAN ACADEMY MCALLISTER INSTITUTE OF FUNERAL SERVICE,619 WEST 54TH STREET - 2ND FLOOR,10019,(212) 757-1190,40.769030688,-73.993782375,436,2,0
616,182005,COLLEGE OF SOUTHERN NEVADA,6375 W. CHARLESTON BLVD.,89146,(702) 651-5000,36.158442743,-115.233784087,28620,2,0
617,176947,CENTRAL METHODIST UNIVERSITY-COLLEGE OF LIBERAL ARTS & SCIENCES,411 CENTRAL METHODIST SQUARE,65248,(660) 248-3391,39.150534484,-92.685275525,1173,1,741
618,151519,ITT TECHNICAL INSTITUTE-INDIANAPOLIS,9511 ANGOLA CT,46268,(317) 875-8640,39.924786358,-86.223037715,6318,2,0
619,161767,ANNE ARUNDEL COMMUNITY COLLEGE,101 COLLEGE PKY,21012,(410) 777-2222,39.049812819,-76.512223497,17650,2,0
620,174190,MINNESOTA SCHOOL OF COSMETOLOGY,1750 WEIR DRIVE,55125,(651) 287-2180,44.925120272,-92.973901985,193,2,0
621,176965,UNIVERSITY OF CENTRAL MISSOURI,202 ADMINISTRATION BUILDING,64093,(660) 543-4111,38.757221,-93.739192,11878,1,3540
622,161776,TESST COLLEGE OF TECHNOLOGY-TOWSON,803 GLEN EAGLES CT,21286,(410) 296-5350 ext 2632,39.401822077,-76.572433895,329,2,0
623,188854,AMERICAN MUSICAL AND DRAMATIC ACADEMY,211 WEST 61ST STREET,10023,(212) 787-5300 ext 3331,40.780142459,-73.982248655,1300,1,941
624,174206,CROSSROADS COLLEGE,920 MAYOWOOD ROAD SW,55902,(507) 288-4563,43.997063551,-92.476296696,151,1,160
625,182111,THE ART INSTITUTE OF LAS VEGAS,2350 CORPORATE CIRCLE,89074,(702) 369-9944,36.024507,-115.09009438,1007,1,80
626,151537,J EVERETT LIGHT CAREER CENTER,1901 E 86 ST,46240,(317) 259-5265,39.909649804,-86.128056148,45,2,0
627,164872,BOSTON ARCHITECTURAL COLLEGE,320 NEWBURY STREET,02115,(617) 262-5000,42.348490827,-71.085612132,819,2,0
628,161800,AWARD BEAUTY SCHOOL,26 E ANTIETAM ST,21740,(301) 459-2509,39.640442867,-77.720283271,165,2,0
629,174233,UNIVERSITY OF MINNESOTA-DULUTH,515 DARLAND ADMINISTRATION BLDG,55812,(218) 726-8000,46.818896,-92.085177,11491,1,3173
630,151616,BROWN MACKIE COLLEGE-MERRILLVILLE,"1000 E 80TH PLACE  SUITE 2055",46410,(219) 769-3321,41.473702194,-87.326134287,588,2,0
631,164915,BOSTON GRADUATE SCHOOL OF PSYCHOANALYSIS INC,1581 BEACON STREET,02446,(617) 277-3915,42.339309707,-71.133064217,164,2,0
632,188988,AUSTIN'S SCHOOL OF SPA TECHNOLOGY,855 CENTRAL AVENUE,12206,(518) 786-0855,42.680756133,-73.788705881,328,2,0
633,182209,MARINELLO SCHOOLS OF BEAUTY-LAS VEGAS,5001 EAST BONANZA STE 110,89110,(562) 945-2211,36.173114396,-115.064733085,349,2,0
634,176983,GRAND RIVER TECHNICAL SCHOOL,1200 FAIR ST,64601,(660) 646-3414,39.798864336,-93.559668693,97,2,0
635,174251,UNIVERSITY OF MINNESOTA-MORRIS,309 BEHMLER HALL,56267,(320) 589-6035,45.589829,-95.901756,1896,1,979
636,161855,BALTIMORE STUDIO OF HAIR DESIGN,318 N HOWARD ST,21201,(410) 539-1935,39.293471751,-76.620034262,71,2,0
637,161873,UNIVERSITY OF BALTIMORE,CHARLES AT MOUNT ROYAL,21201,(410) 837-4200,39.305833701,-76.616590547,6558,2,0
638,174279,MINNESOTA SCHOOL OF BUSINESS-RICHFIELD,1401 W 76 ST,55423,(612) 861-2000,44.865436,-93.297366,1273,2,0
639,176992,CHILLICOTHE BEAUTY ACADEMY INC,505 ELM,64601,(660) 646-4198,39.792785772,-93.55113106,12,2,0
640,189088,BARD COLLEGE,ANNANDALE ROAD,12504,(845) 758-6822,42.021544,-73.910023,2353,1,1450
641,182281,UNIVERSITY OF NEVADA-LAS VEGAS,4505 S MARYLAND PKY,89154,(702) 895-3011,36.106994059,-115.141152548,27389,1,1440
642,164924,BOSTON COLLEGE,140 COMMONWEALTH AVENUE,02467,(617) 552-8000,42.336203216,-71.169241789,14359,1,7470
643,162104,CECIL COLLEGE,ONE SEAHAWK DRIVE,21901,(410) 287-6060,39.642224634,-75.955949209,2641,2,0
644,174376,NORTH HENNEPIN COMMUNITY COLLEGE,7411 85TH AVE N,55445,(763) 424-0702,45.107407996,-93.373661995,7701,2,0
645,162122,COLLEGE OF SOUTHERN MARYLAND,8730 MITCHELL RD,20646,(301) 934-2251,38.559647526,-77.009327922,9210,2,0
646,164988,BOSTON UNIVERSITY,ONE SILBER WAY,02215,(617) 353-2000,42.349581,-71.09984,31967,1,11376
647,174385,NATIONAL AMERICAN UNIVERSITY-ROSEVILLE,1550 WEST HIGHWAY 36,55113,(651) 855-6300,45.009683,-93.170514,535,2,0
648,189219,BERK TRADE AND BUSINESS SCHOOL,33-09 QUEENS BOULEVARD,11101,(718) 729-0909,40.745064,-73.931301,254,2,0
649,182290,UNIVERSITY OF NEVADA-RENO,NORTH VIRGINIA STREET,89557,(775) 784-1110,39.543641691,-119.815376897,17820,1,2444
650,177038,CLEVELAND CHIROPRACTIC COLLEGE,10850 LOWELL AVENUE,66210,(913) 234-0600,38.932019009,-94.679075827,515,2,0
651,162168,CHESAPEAKE COLLEGE,1000 COLLEGE CIRCLE,21679,(410) 822-5400,38.95178,-76.083118,2660,2,0
652,174394,BROWN COLLEGE-MENDOTA HEIGHTS,1345 MENDOTA HEIGHTS ROAD,55120,(651) 905-3400,44.862588635,-93.171596521,303,2,0
653,177126,COVENANT THEOLOGICAL SEMINARY,12330 CONWAY ROAD,63141,(314) 434-4044,38.643065605,-90.451323043,669,1,145
654,174473,NORTHLAND COMMUNITY AND TECHNICAL COLLEGE,1101 HWY ONE EAST,56701,(218) 683-8800,48.124955,-96.162362,4002,2,0
655,189282,PHILLIPS BETH ISRAEL SCHOOL OF NURSING,766 THE AVENUE OF THE AMERICAS 4TH FLOOR,10001,(212) 614-6114,40.744884126,-73.991085298,287,2,0
656,162335,DELMARVA BEAUTY ACADEMY,111 MILFORD ST,21804,(410) 742-7929,38.338691922,-75.599933049,89,2,0
657,182519,NEVADA SYSTEM OF HIGHER EDUCATION-SYSTEM OFFICE,2601 ENTERPRISE RD,89512,(775) 784-3443,39.551190926,-119.812259302,0,-2,0
658,165015,BRANDEIS UNIVERSITY,415 SOUTH ST,02454,(781) 736-2000,42.364947032,-71.254716063,5822,1,2897
659,174482,NORTHWEST TECHNICAL INSTITUTE,950 BLUE GENTIAN ROAD SUITE#500,55121,(651) 332-8000 ext 0,44.860068506,-93.135086401,29,2,0
660,162371,NORTH AMERICAN TRADE SCHOOLS,"6901 SECURITY BLVD  SUITE 16",21244,(410) 298-4844,39.309502904,-76.749362076,430,2,0
661,165060,SIGNATURE HEALTHCARE BROCKTON HOSPITAL SCHOOL OF NURSING,680 CENTRE ST,02302,(508) 941-7040,42.087360399,-70.991415142,330,2,0
662,174507,NORTHWESTERN HEALTH SCIENCES UNIVERSITY,2501 W 84TH ST,55431,(952) 888-4777,44.850969635,-93.311218455,872,2,0
663,189422,BRAMSON ORT COLLEGE,69-30 AUSTIN ST,11375,(718) 261-5800,40.721403,-73.847799,706,2,0
664,182652,CONTINENTAL ACADEMIE OF HAIR DESIGN-HUDSON,102 DERRY ST,03051,(603) 889-1614,42.776849687,-71.445125476,79,2,0
