X,Y,FID,IPEDSID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMPLOY,SHELTER_ID
-81.62426095799999,41.134245490000062,7299,459611,ITT TECHNICAL INSTITUTE√AKRON,3428 W MARKET ST,NOT AVAILABLE,AKRON,OH,44333,NOT AVAILABLE,(330) 865-8600,3,A,335,SUMMIT,39153,USA,41.13424549,-81.624260958,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459611,2013-06-25T00:00:00.000Z,IMAGERY,2013-08-05T00:00:00.000Z,www.itt-tech.edu,39,153,3,1,5,1,21,-2,-2,NOT AVAILABLE,-3,1,138,151,289,2,0,46,NOT AVAILABLE
-117.866516387999965,33.664179954000076,7300,475787,JANUS UNIVERSITY,1601 DOVE STREET SUITE 205,NOT AVAILABLE,NEWPORT BEACH,CA,92660,NOT AVAILABLE,(949) 757-1155,3,N,5,ORANGE,06059,USA,33.664179954,-117.866516388,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475787,2013-11-04T00:00:00.000Z,IMAGERY/OTHER,2013-11-25T00:00:00.000Z,NOT AVAILABLE,06,059,3,1,7,1,13,-2,-2,NOT AVAILABLE,-3,-2,5,0,5,2,0,-999,NOT AVAILABLE
-91.714896691999968,41.941566374000047,7301,459620,ITT TECHNICAL INSTITUTE√CEDAR RAPIDS,3735 QUEEN CT SW,NOT AVAILABLE,CEDAR RAPIDS,IA,52404,NOT AVAILABLE,(319) 297-3400,3,A,173,LINN,19113,USA,41.941566374,-91.714896692,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459620,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.itt-tech.edu,19,113,3,1,5,1,12,-2,-2,NOT AVAILABLE,-3,1,61,66,127,2,0,46,NOT AVAILABLE
-66.703599,18.413123,7302,475811,UNIVERSIDAD INTERNACIONAL IBEROAMERICANA,"CARR. 658  KM. 1.3  BARRIO ARENALEJOS  SECTOR PALACHE",NOT AVAILABLE,ARECIBO,PR,00613,NOT AVAILABLE,(787) 878-2126,2,N,96,ARECIBO,72013,PRI,18.413123,-66.703599,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475811,2013-11-04T00:00:00.000Z,UNVERIFIED,2013-11-25T00:00:00.000Z,www.unini.org,72,013,2,1,7,1,41,-2,-2,NOT AVAILABLE,-3,1,0,7,7,2,0,89,NOT AVAILABLE
-117.508534694999966,33.819009283000064,7303,459639,ITT TECHNICAL INSTITUTE√CORONA,4160 TEMESCAL CANYON RD STE 100,NOT AVAILABLE,CORONA,CA,92883,NOT AVAILABLE,(951) 277-5400,3,A,533,RIVERSIDE,06065,USA,33.819009283,-117.508534695,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459639,2013-06-25T00:00:00.000Z,IMAGERY,2013-08-05T00:00:00.000Z,www.itt-tech.edu,06,065,3,1,5,1,12,-2,-2,NOT AVAILABLE,-3,1,107,376,483,2,0,50,NOT AVAILABLE
-111.94045575199999,33.426942477000082,7304,475839,SESSIONS COLLEGE FOR PROFESSIONAL DESIGN,"350 S. MILL AVENUE  SUITE B-104",NOT AVAILABLE,TEMPE,AZ,85281,NOT AVAILABLE,(480) 212-1704,3,N,44,MARICOPA,04013,USA,33.426942477,-111.940455752,611610,FINE ARTS SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475839,2013-11-04T00:00:00.000Z,GEOCODE,2013-11-25T00:00:00.000Z,www.sessions.edu,04,013,6,2,3,1,12,-2,-2,NOT AVAILABLE,-3,1,3,7,10,2,0,34,NOT AVAILABLE
-82.43060367399994,36.381664672000056,7305,459648,ITT TECHNICAL INSTITUTE√JOHNSON CITY,4721 LAKE PARK DR,NOT AVAILABLE,JOHNSON CITY,TN,37615,NOT AVAILABLE,(423) 952-4400,3,A,195,WASHINGTON,47179,USA,36.381664672,-82.430603674,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459648,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.itt-tech.edu,47,179,3,1,5,1,13,-2,-2,NOT AVAILABLE,-3,1,73,86,159,2,0,36,NOT AVAILABLE
-80.055406675999961,26.685445011000073,7306,475857,"SOUTHEASTERN TECHNICAL CAREERS INSTITUTE  INC.","3111 SOUTH DIXIE HIGHWAY  SUITE 138",NOT AVAILABLE,WEST PALM BEACH,FL,33405,NOT AVAILABLE,(561) 791-6194,3,N,10,PALM BEACH,12099,USA,26.685445011,-80.055406676,611420,COMPUTER TRAINING,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475857,2013-11-04T00:00:00.000Z,IMAGERY/OTHER,2013-11-25T00:00:00.000Z,Stciflorida.com,12,099,6,2,3,1,12,-2,-2,STCI,-3,-2,0,10,10,2,0,-999,NOT AVAILABLE
-93.703797165999944,32.526653015000079,7307,475866,VIRGINIA COLLEGE-SHREVEPORT/BOSSIER CITY,2950 EAST TEXAS STREET,NOT AVAILABLE,BOSSIER CITY,LA,71111,NOT AVAILABLE,(318) 741-8020,3,N,169,BOSSIER,22015,USA,32.526653015,-93.703797166,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475866,2013-11-04T00:00:00.000Z,IMAGERY/OTHER,2013-11-25T00:00:00.000Z,www.vc.edu/campus/shreveport-louisiana-college.cfm,22,015,3,1,5,1,13,-2,-2,NOT AVAILABLE,-3,1,20,100,120,2,0,49,NOT AVAILABLE
-96.878130905999967,32.591567097000045,7308,459657,ITT TECHNICAL INSTITUTE√DESOTO,921 W BELT LINE RD STE 181,NOT AVAILABLE,DESOTO,TX,75115,NOT AVAILABLE,(972) 274-8600,3,A,286,DALLAS,48113,USA,32.591567097,-96.878130906,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459657,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.itt-tech.edu,48,113,3,1,5,1,21,-2,-2,NOT AVAILABLE,-3,1,86,136,222,2,0,64,NOT AVAILABLE
-80.027495213999941,32.900431911000055,7309,459666,ITT TECHNICAL INSTITUTE√NORTH CHARLESTON,2431 W AVIATION AVE,NOT AVAILABLE,NORTH CHARLESTON,SC,29406,NOT AVAILABLE,(843) 745-5700,3,A,329,CHARLESTON,45019,USA,32.900431911,-80.027495214,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459666,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.itt-tech.edu,45,019,3,1,5,1,13,-2,-2,NOT AVAILABLE,-3,1,100,168,268,2,0,61,NOT AVAILABLE
-88.02455869399995,43.02882654200004,7310,475875,STRAYER UNIVERSITY-WISCONSIN,9000 WEST CHESTER STREET,NOT AVAILABLE,MILWAUKEE,WI,53214,1373,(414) 203-7800,3,N,45934,MILWAUKEE,55079,USA,43.028826542,-88.024558694,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475875,2013-11-04T00:00:00.000Z,IMAGERY/OTHER,2013-11-25T00:00:00.000Z,www.strayer.edu/campus/milwaukee,55,079,3,1,8,1,11,-2,-2,NOT AVAILABLE,-3,1,39537,6366,45903,2,0,31,NOT AVAILABLE
-104.84206420199996,39.674202293000064,7311,459675,ITT TECHNICAL INSTITUTE√AURORA,12500 E ILIFF AVE STE 100,NOT AVAILABLE,AURORA,CO,80014,NOT AVAILABLE,(303) 695-6317,3,A,346,ARAPAHOE,08005,USA,39.674202293,-104.842064202,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459675,2013-06-25T00:00:00.000Z,IMAGERY,2013-08-05T00:00:00.000Z,www.itt-tech.edu,08,005,3,1,5,1,11,-2,-2,NOT AVAILABLE,-3,1,97,206,303,2,0,43,NOT AVAILABLE
-86.096312637,39.918179475000038,7312,475884,STRAYER UNIVERSITY-INDIANA,9025 N. RIVER ROAD,NOT AVAILABLE,INDIANAPOLIS,IN,46240,6443,(317) 810-0000,3,N,148,MARION,18097,USA,39.918179475,-86.096312637,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475884,2013-11-04T00:00:00.000Z,IMAGERY/OTHER,2013-11-25T00:00:00.000Z,www.strayer.edu/campus/north-indianapolis,18,097,3,1,7,1,11,-2,-2,NOT AVAILABLE,-3,1,107,21,128,2,0,20,NOT AVAILABLE
-117.942500374999938,34.068345241000031,7313,459684,ITT TECHNICAL INSTITUTE√WEST COVINA,1530 W CAMERON AVE,NOT AVAILABLE,WEST COVINA,CA,91790,NOT AVAILABLE,(626) 813-3681,3,A,513,LOS ANGELES,06037,USA,34.068345241,-117.942500375,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459684,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.itt-tech.edu,06,037,3,1,5,1,21,-2,-2,NOT AVAILABLE,-3,1,130,319,449,2,0,64,NOT AVAILABLE
-81.560070268999922,30.313563866000031,7314,476063,TULSA WELDING SCHOOL,1750 SOUTHSIDE BOULEVARD,NOT AVAILABLE,JACKSONVILLE,FL,32216,3634,(904) 646-9353,3,N,235,DUVAL,12031,USA,30.313563866,-81.560070269,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476063,2013-11-04T00:00:00.000Z,IMAGERY,2013-11-25T00:00:00.000Z,www.weldingschool.com,12,031,9,3,2,2,11,-2,-2,"TWS; TWS JACKSONVILLE; TULSA WELDING SCHOOL/JACKSONVILLE CAMPUS",-3,1,0,217,217,2,0,18,NOT AVAILABLE
-89.514893081999958,43.055357935000075,7315,476072,HERZING UNIVERSITY,3 POINT PLACE,NOT AVAILABLE,MADISON,WI,53719,2848,(608) 620-2200,3,N,41,DANE,55025,USA,43.055357935,-89.514893082,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476072,2013-11-04T00:00:00.000Z,IMAGERY/OTHER,2013-11-25T00:00:00.000Z,NOT AVAILABLE,55,025,3,1,7,1,12,-2,-2,NOT AVAILABLE,-3,1,16,25,41,2,0,-999,NOT AVAILABLE
-118.39552536399998,33.981840819000062,7316,459693,ITT TECHNICAL INSTITUTE√CULVER CITY,6101 W CENTINELA AVE,NOT AVAILABLE,CULVER CITY,CA,90230,NOT AVAILABLE,(310) 417-5800,3,A,411,LOS ANGELES,06037,USA,33.981840819,-118.395525364,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459693,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.itt-tech.edu,06,037,3,1,5,1,21,-2,-2,NOT AVAILABLE,-3,1,109,254,363,2,0,48,NOT AVAILABLE
-86.802572500999986,33.379670797000081,7317,476090,REGENCY BEAUTY INSTITUTE-HOOVER,1775 MONTGOMERY HIGHWAY SOUTH,NOT AVAILABLE,HOOVER,AL,35244,NOT AVAILABLE,(800) 787-6456,3,N,41,JEFFERSON,01073,USA,33.379670797,-86.802572501,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476090,2013-11-04T00:00:00.000Z,GEOCODE,2013-11-25T00:00:00.000Z,www.regencybeauty.com,01,073,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,0,36,36,2,0,5,NOT AVAILABLE
-83.264138776999971,42.303310707000037,7318,459709,ITT TECHNICAL INSTITUTE√DEARBORN,19855 W OUTER DR STE L10W,NOT AVAILABLE,DEARBORN,MI,48124,NOT AVAILABLE,(313) 278-5208,3,A,534,WAYNE,26163,USA,42.303310707,-83.264138777,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459709,2013-06-25T00:00:00.000Z,GEOCODE,2013-08-05T00:00:00.000Z,www.itt-tech.edu,26,163,3,1,5,1,13,-2,-2,NOT AVAILABLE,-3,1,172,290,462,2,0,72,NOT AVAILABLE
-98.497779513999944,29.523026303000059,7319,476106,REGENCY BEAUTY INSTITUTE-SAN ANTONIO,"309 NORTH WEST LOOP 410  SUITE 1",NOT AVAILABLE,SAN ANTONIO,TX,78216,NOT AVAILABLE,(800) 787-6456,3,N,24,BEXAR,48029,USA,29.523026303,-98.497779514,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476106,2013-11-04T00:00:00.000Z,GEOCODE,2013-11-25T00:00:00.000Z,www.regencybeauty.com,48,029,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,0,20,20,2,0,4,NOT AVAILABLE
-115.190387882999985,36.216915509000039,7320,459718,ITT TECHNICAL INSTITUTE√LAS VEGAS,3825 W CHEYENNE AVE STE 600,NOT AVAILABLE,NORTH LAS VEGAS,NV,89032,NOT AVAILABLE,(702) 240-0967,3,A,693,CLARK,32003,USA,36.216915509,-115.190387883,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459718,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.itt-tech.edu,32,003,3,1,5,1,21,-2,-2,NOT AVAILABLE,-3,1,206,417,623,2,0,70,NOT AVAILABLE
-82.50828747099996,28.077123438000058,7321,476115,REGENCY BEAUTY INSTITUTE-TAMPA,14360 NORTH DALE MABRY HIGHWAY,NOT AVAILABLE,TAMPA,FL,33609,NOT AVAILABLE,(800) 787-6456,3,N,27,HILLSBOROUGH,12057,USA,28.077123438,-82.508287471,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476115,2013-11-04T00:00:00.000Z,IMAGERY/OTHER,2013-11-25T00:00:00.000Z,www.regencybeauty.com,12,057,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,0,23,23,2,0,4,NOT AVAILABLE
-118.366467489999977,34.09478422100004,7322,459727,TOURO UNIVERSITY WORLDWIDE,10601 CALLE LEE  #179,NOT AVAILABLE,LOS ALAMITOS,CA,90720,NOT AVAILABLE,(818) 874-4115,2,A,327,LOS ANGELES,06037,USA,34.094784221,-118.36646749,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459727,2013-06-25T00:00:00.000Z,GEOCODE,2013-08-05T00:00:00.000Z,www.tuw.edu,06,037,2,1,7,1,21,-2,-2,TUW,-3,1,168,100,268,2,0,59,NOT AVAILABLE
-82.728250666999941,28.008390269000078,7323,476124,REGENCY BEAUTY INSTITUTE-CLEARWATER,25973 US HIGHWAY 19 NORTH,NOT AVAILABLE,CLEARWATER,FL,33763,NOT AVAILABLE,(800) 787-6456,3,N,19,PINELLAS,12103,USA,28.008390269,-82.728250667,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476124,2013-11-04T00:00:00.000Z,GEOCODE,2013-11-25T00:00:00.000Z,NOT AVAILABLE,12,103,9,3,2,2,12,-2,-2,NOT AVAILABLE,-3,1,0,15,15,2,0,4,NOT AVAILABLE
-122.263947706999943,38.085481749000053,7324,459736,TOURO UNIVERSITY CALIFORNIA,1310 CLUB DRIVE,NOT AVAILABLE,VALLEJO,CA,94592,NOT AVAILABLE,(707) 638-5276,2,A,1772,SOLANO,06095,USA,38.085481749,-122.263947707,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459736,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.tu.edu/,06,095,2,1,9,1,12,-2,-2,TUC,-3,2,218,1171,1389,2,0,383,NOT AVAILABLE
-76.504433270999982,37.114486981000027,7325,476133,REGENCY BEAUTY INSTITUTE-NEWPORT NEWS,"12365 HORNSBY LANE  SUITE C",NOT AVAILABLE,NEWPORT NEWS,VA,23609,NOT AVAILABLE,(800) 787-6456,3,N,104,NEWPORT NEWS,51700,USA,37.114486981,-76.504433271,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476133,2013-11-04T00:00:00.000Z,IMAGERY/OTHER,2013-11-25T00:00:00.000Z,NOT AVAILABLE,51,700,9,3,2,2,12,-2,-2,NOT AVAILABLE,-3,1,0,98,98,2,0,6,NOT AVAILABLE
-77.033261899999971,38.901666284000029,7326,459745,THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT WASHINGTON DC,901 15TH ST NW,NOT AVAILABLE,WASHINGTON,DC,20005,NOT AVAILABLE,(202) 706-5052,2,A,315,DISTRICT OF COLUMBIA,11001,USA,38.901666284,-77.0332619,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459745,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.thechicagoschool.edu,11,001,2,1,9,1,11,-2,-2,NOT AVAILABLE,-3,1,144,153,297,2,0,18,NOT AVAILABLE
-96.975471618999961,33.007239353000038,7327,476142,REGENCY BEAUTY INSTITUTE-LEWISVILLE,"2325 SOUTH STEMMONS FREEWAY  SUITE 404",NOT AVAILABLE,LEWISVILLE,TX,75067,NOT AVAILABLE,(800) 787-6456,3,N,36,DENTON,48121,USA,33.007239353,-96.975471619,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476142,2013-11-04T00:00:00.000Z,GEOCODE,2013-11-25T00:00:00.000Z,NOT AVAILABLE,48,121,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,0,30,30,2,0,6,NOT AVAILABLE
-106.691966125999954,31.863564416000024,7328,459815,ANAMARC COLLEGE-SANTA TERESA,2660 AIRPORT RD STE 780,NOT AVAILABLE,SANTA TERESA,NM,88008,NOT AVAILABLE,(575) 589-3158,3,A,111,DOÑA ANA,35013,USA,31.863564416,-106.691966126,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459815,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.anamarc.edu,35,013,6,2,3,1,41,-2,-2,NOT AVAILABLE,-3,1,0,100,100,2,0,11,NOT AVAILABLE
-96.822880850999979,32.929861040000041,7329,476151,REGENCY BEAUTY INSTITUTE-DALLAS,"13465 INWOOD ROAD  SUITE 185",NOT AVAILABLE,DALLAS,TX,75244,NOT AVAILABLE,(800) 787-6456,3,N,24,DALLAS,48113,USA,32.92986104,-96.822880851,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476151,2013-11-04T00:00:00.000Z,IMAGERY/OTHER,2013-11-25T00:00:00.000Z,NOT AVAILABLE,48,113,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,0,20,20,2,0,4,NOT AVAILABLE
-115.024009513999943,36.043174927000052,7330,459824,TOURO UNIVERSITY NEVADA,874 AMERICAN PACIFIC DRIVE,NOT AVAILABLE,HENDERSON,NV,89014,NOT AVAILABLE,(877) 575-8687,2,A,1497,CLARK,32003,USA,36.043174927,-115.024009514,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459824,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.tun.touro.edu/,32,003,2,1,9,1,11,-2,-2,NOT AVAILABLE,-3,2,185,1021,1206,2,0,291,NOT AVAILABLE
-96.709807066999986,33.015833005000047,7331,476160,REGENCY BEAUTY INSTITUTE-PLANO,1017 NORTH CENTRAL EXPRESSWAY,NOT AVAILABLE,PLANO,TX,75075,NOT AVAILABLE,(800) 787-6456,3,N,36,COLLIN,48085,USA,33.015833005,-96.709807067,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476160,2013-11-04T00:00:00.000Z,IMAGERY/OTHER,2013-11-25T00:00:00.000Z,NOT AVAILABLE,48,085,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,0,32,32,2,0,4,NOT AVAILABLE
-81.486671994999938,41.584868394000068,7332,459833,NATIONAL COLLEGE-WILLOUGHBY HILLS,27557 CHARDON RD,NOT AVAILABLE,WILLOUGHBY HILLS,OH,44092,NOT AVAILABLE,(440) 944-0825,3,A,122,LAKE,39085,USA,41.584868394,-81.486671995,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459833,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-14T00:00:00.000Z,www.national-college.edu,39,085,6,2,3,1,21,-2,-2,NOT AVAILABLE,-3,1,26,45,71,2,0,51,NOT AVAILABLE
-87.85745215899999,42.603888975000068,7333,459842,HERZING UNIVERSITY-KENOSHA,4006 WASHINGTON RD,NOT AVAILABLE,KENOSHA,WI,53144,NOT AVAILABLE,(866) 724-9144,3,A,407,KENOSHA,55059,USA,42.603888975,-87.857452159,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459842,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-06T00:00:00.000Z,www.herzing.edu/,55,059,3,1,7,1,22,-2,-2,NOT AVAILABLE,-3,1,149,222,371,2,0,36,NOT AVAILABLE
-76.135527296999953,36.838585555000058,7334,476179,EMPIRE BEAUTY SCHOOL-VIRGINIA BEACH,116 SOUTH INDEPENDENCE BOULEVARD,NOT AVAILABLE,VIRGINIA BEACH,VA,23462,6779,(757) 355-5530,3,N,32,VIRGINIA BEACH,51810,USA,36.838585555,-76.135527297,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476179,2013-11-04T00:00:00.000Z,IMAGERY/OTHER,2013-11-25T00:00:00.000Z,www.empire.edu,51,810,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,0,23,23,2,0,9,NOT AVAILABLE
-82.942643628999988,40.103377754000057,7335,476203,SANFORD-BROWN COLLEGE-COLUMBUS,2800 CORPORATE EXCHANGE PARKWAY,NOT AVAILABLE,COLUMBUS,OH,43231,7661,(847) 781-3600,3,N,123,FRANKLIN,39049,USA,40.103377754,-82.942643629,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476203,2013-11-04T00:00:00.000Z,IMAGERY/OTHER,2013-11-25T00:00:00.000Z,www.sanfordbrown.edu/Columbus,39,049,6,2,3,1,11,-2,-2,NOT AVAILABLE,-3,1,0,90,90,2,0,33,NOT AVAILABLE
-88.115656418999961,43.027330130000053,7336,459851,HERZING UNIVERSITY-BROOKFIELD,555 S EXECUTIVE DR,NOT AVAILABLE,BROOKFIELD,WI,53005,NOT AVAILABLE,(262) 649-1710,3,A,341,WAUKESHA,55133,USA,43.02733013,-88.115656419,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459851,2013-06-25T00:00:00.000Z,IMAGERY,2013-08-14T00:00:00.000Z,www.herzing.edu/,55,133,3,1,7,1,21,-2,-2,NOT AVAILABLE,-3,1,71,219,290,2,0,51,NOT AVAILABLE
-79.942252971999949,39.653427518000058,7337,476230,ROSS MEDICAL EDUCATION CENTER,1064 SUNCREST TOWNE CENTRE DRIVE,NOT AVAILABLE,MORGANTOWN,WV,26505,1875,(304) 598-3689,3,N,65,MONONGALIA,54061,USA,39.653427518,-79.942252972,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476230,2013-11-04T00:00:00.000Z,GEOCODE,2013-11-25T00:00:00.000Z,www.rosseducation.edu,54,061,9,3,1,2,23,-2,-2,NOT AVAILABLE,-3,1,0,54,54,2,0,11,NOT AVAILABLE
-76.619957169999964,39.27477134600008,7338,459860,AMERICAN CAREER INSTITUTE√BALTIMORE,190 W OSTEND ST,NOT AVAILABLE,BALTIMORE,MD,21230,NOT AVAILABLE,(410) 522-0500,3,M,678,BALTIMORE,24510,USA,39.274771346,-76.61995717,611710,EDUCATIONAL SUPPORT SERVICES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459860,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.aci.edu/,24,510,9,3,2,2,11,1/19/2013,-2,NOT AVAILABLE,-3,1,129,549,678,2,0,-999,NOT AVAILABLE
-76.811609436999959,39.173595871000032,7339,459879,AMERICAN CAREER INSTITUTE√COLUMBIA,8621 ROBERT FULTON DR,NOT AVAILABLE,COLUMBIA,MD,21046,NOT AVAILABLE,(443) 285-0601,3,M,313,HOWARD,24027,USA,39.173595871,-76.811609437,611710,EDUCATIONAL SUPPORT SERVICES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459879,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.aci.edu/,24,027,9,3,2,2,13,1/19/2013,-2,NOT AVAILABLE,-3,1,44,269,313,2,0,-999,NOT AVAILABLE
