UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,UGDS,GRAD_DEBT_MDN_SUPP
162210,00206700,002067,Washington Adventist University,Takoma Park,MD,www.wau.edu,www.wau.edu/index.php/admission/net-price-calculator,790,27000
162283,00206800,002068,Coppin State University,Baltimore,MD,www.coppin.edu,www.coppin.edu/info/201014/net_price_calculator,2652,19500
162335,00744700,007447,Delmarva Beauty Academy,Salisbury,MD,www.delmarvabeautyacademy.com/,www.delmarvabeautyacademy.com/net-price-calculator/,66,14200
162371,02545400,025454,North American Trade Schools,Baltimore,MD,natradeschools.com,www.natradeschools.com/npc/npcalc.htm,558,9500
162557,00207100,002071,Frederick Community College,Frederick,MD,www.frederick.edu,https://www.frederick.edu/cost-financial-aid/cost.aspx,5248,8520
162584,00207200,002072,Frostburg State University,Frostburg,MD,www.frostburg.edu,www.frostburg.edu/ungrad/faid/calculators.htm,4765,22250
162609,01001400,010014,Garrett College,McHenry,MD,www.garrettcollege.edu,www.garrettcollege.edu/NPC/,544,12000
162654,00207300,002073,Goucher College,Baltimore,MD,www.goucher.edu,npc.collegeboard.org/student/app/goucher,1463,25500
162681,00458612,004586,Kaplan University-Hagerstown Campus,Hagerstown,MD,www.kaplanuniversity.edu/hagerstown-maryland.aspx,www.kaplanuniversity.edu/paying-school/net-price-calculator-hagerstown.aspx,854,29493
162690,00207400,002074,Hagerstown Community College,Hagerstown,MD,www.hagerstowncc.edu,www.hagerstowncc.edu/NetPrice/npcalc.htm,3710,11000
162706,00207500,002075,Harford Community College,Bel Air,MD,www.harford.edu,ww2.harford.edu/finance/Net_Price_Calc/npcalc.htm,5750,6800
162760,00207600,002076,Hood College,Frederick,MD,www.hood.edu,www.hood.edu/Financial-Aid/Cost-of-Attendance/Net-Price-Calculator.html,1330,27000
162779,00817500,008175,Howard Community College,Columbia,MD,www.howardcc.edu,www.howardcc.edu/admissions-aid/pay-for-college/financial-aid/Net_Price_Calculator.html,9502,9600
162830,02269700,022697,The Colorlab Academy of Hair,Bel Air,MD,thecolorlabacademy.com,thecolorlabacademy.com,66,9833
162928,00207700,002077,Johns Hopkins University,Baltimore,MD,www.jhu.edu,https://npc.collegeboard.org/student/app/jhu,6039,16250
162982,02573800,025738,L'Academie de Cuisine,Gaithersburg,MD,www.lacademie.com,www.lacademie.com,63,20000
163028,00793600,007936,Lincoln College of Technology-Columbia,Columbia,MD,www.lincolnedu.com/campus/columbia-md,www.lincolnedu.com/net-price-calculator,647,13007
163046,00207800,002078,Loyola University Maryland,Baltimore,MD,www.loyola.edu,https://npc.collegeboard.org/student/app/loyola,4062,27000
163107,02495100,024951,Maryland Beauty Academy,Reisterstown,MD,www.baltimorestudio.com,baltimorestudio.com/Netprice1.html/npcalc.htm.html,26,PrivacySuppressed
163204,01164400,011644,University of Maryland-University College,Adelphi,MD,www.umuc.edu,www.umuc.edu/students/aid/applyforaid/netpricecalc.cfm,33892,19457.5
163259,00210400,002104,University of Maryland  Baltimore,Baltimore,MD,www.umaryland.edu,NULL,786,15000
163268,00210500,002105,University of Maryland-Baltimore County,Baltimore,MD,www.umbc.edu,ofas.umbc.edu/netprice/,11274,21943
163286,00210300,002103,University of Maryland-College Park,College Park,MD,www.umd.edu,https://npc.collegeboard.org/student/app/umd,26532,19500
163295,00208000,002080,Maryland Institute College of Art,Baltimore,MD,www.mica.edu,https://mica.studentaidcalculator.com/survey.aspx,1907,27000
163338,00210600,002106,University of Maryland Eastern Shore,Princess Anne,MD,www.umes.edu,www.umes.edu/NetPriceCalculator/npcalc.htm,3441,27000
163347,01031900,010319,Fortis Institute-Towson,Towson,MD,www.fortis.edu,www.fortis.edu,719,12960
163408,02343800,023438,Montgomery Beauty School,Silver Spring,MD,www.MontgomeryBeautySchool.com,www.MontgomeryBeautySchool.com,118,7500
163426,00691100,006911,Montgomery College,Rockville,MD,www.montgomerycollege.edu,appserv.montgomerycollege.edu/netprice/NetPriceCalculator/npcalc.htm,18672,9500
163453,00208300,002083,Morgan State University,Baltimore,MD,www.morgan.edu,www.morgan.edu/academic_affairs/office_of_financial_aid/net_price_calculator.html,6239,31000
163462,00208600,002086,Mount St Mary's University,Emmitsburg,MD,www.msmary.edu,https://npc.collegeboard.org/student/app/msmary,1806,25995
163532,00208700,002087,Ner Israel Rabbinical College,Baltimore,MD,NULL,https://sites.google.com/site/nerisraelrabbinicalcollege/,305,PrivacySuppressed
163541,02333000,023330,Hair Academy Inc-New Carrollton,New Carrollton,MD,www.HairAcademyMD.com,www.HairAcademyMD.com,504,9666
163578,00206500,002065,Notre Dame of Maryland University,Baltimore,MD,www.ndm.edu,www.ndm.edu/financialaid/,1153,27000
163657,00208900,002089,Prince George's Community College,Largo,MD,www.pgcc.edu,www.pgcc.edu/Paying_for_College/Tuition_and_Costs/Financial_Aid_Net_Price_Calculator.aspx,12429,6750
163736,00749100,007491,Brightwood College-Baltimore,Baltimore,MD,www.brightwood.edu/baltimore-md/,enroll.brightwood.edu/npc/,547,9488
163754,02495000,024950,Robert Paul Academy of Cosmetology Arts & Sciences,Timonium,MD,www.robertpaulacademy.com,www.robertpaulacademy.com,25,7833
163815,02331000,023310,Maryland Beauty Academy of Essex,Baltimore,MD,www.baltimorestudio.com,baltimorestudio.com/04232015_NPCalc/npcalc.htm,102,7500
163851,00209100,002091,Salisbury University,Salisbury,MD,www.salisbury.edu,tcc.noellevitz.com/%28S%28uvadf5cgvl0om13fktvxprrm%29%29/Salisbury%20University/Freshman%20Students,7782,20250
163912,00209500,002095,St Mary's College of Maryland,St. Mary's City,MD,www.smcm.edu,www.smcm.edu/financialaid/npcalc.htm,1668,20962.5
163921,02127900,021279,Sojourner-Douglass College,Baltimore,MD,www.sdc.edu,www.sdc.edu,659,32500
163976,00209200,002092,St John's College,Annapolis,MD,www.sjc.edu,www.sjc.edu/finaid/npc.shtml,429,27000
164058,02083600,020836,Brightwood College-Beltsville,Beltsville,MD,www.brightwood.edu/beltsville-md/,enroll.brightwood.edu/npc/,388,9500
164076,00209900,002099,Towson University,Towson,MD,www.towson.edu,www.towson.edu/admissions/tuition/calculator.html,18546,18500
164085,02578400,025784,Maryland University of Integrative Health,Laurel,MD,WWW.muih.EDU,www.muih.edu/about/student-consumer-information,NULL,PrivacySuppressed
164100,00734100,007341,International Beauty School,Cumberland,MD,www.ibscosmetology.com,www.ibscosmetology.com,116,13000
164173,00210700,002107,Stevenson University,Stevenson,MD,www.stevenson.edu,www.stevenson.edu/admissions-aid/financial-aid-scholarships/net-price-calculator/,3778,25803
164216,00210800,002108,Washington College,Chestertown,MD,www.washcoll.edu,https://washcoll.studentaidcalculator.com/survey.aspx,1408,27000
164270,00210900,002109,McDaniel College,Westminster,MD,www.mcdaniel.edu,https://mcdaniel.studentaidcalculator.com/survey.aspx,1649,27000
164313,02073900,020739,Wor-Wic Community College,Salisbury,MD,www.worwic.edu,www.worwic.edu/StudentServices/NetPriceCalculator.aspx,2799,7000
164368,04143200,041432,Hult International Business School,Cambridge,MA,www.hult.edu,www.hult.edu/netprice/npcalc.htm,NULL,PrivacySuppressed
164438,03965300,039653,New England College of Business and Finance,Boston,MA,www.necb.edu/,https://enroll.necb.edu/Npc,690,18450
164447,00211400,002114,American International College,Springfield,MA,www.aic.edu,www.aic.edu/financialaid,1473,27000
164465,00211500,002115,Amherst College,Amherst,MA,www.amherst.edu,https://npc.collegeboard.org/student/app/amherst,1792,11706
164474,00211600,002116,Andover Newton Theological School,Newton Centre,MA,www.ants.edu,www.ants.edu/admissions/cost-of-attendance,NULL,PrivacySuppressed
164492,00211700,002117,Anna Maria College,Paxton,MA,www.annamaria.edu,annamaria.studentaidcalculator.com/survey.aspx,1108,25361
164535,02169900,021699,Assabet Valley Regional Technical School,Marlborough,MA,www.assabettech.com,www.assabettech.com,44,PrivacySuppressed
164562,00211800,002118,Assumption College,Worcester,MA,www.assumption.edu,www.assumption.edu/admissions/financial-aid/value,2193,27000
164580,00212100,002121,Babson College,Wellesley,MA,www.babson.edu,www.babson.edu,2107,27000
164599,02337400,023374,Bancroft School of Massage Therapy,Worcester,MA,https://www.bancroftsmt.com,www.bancroftsmt.com/NetPriceCalculator/npcalc.htm,70,PrivacySuppressed
164614,03248300,032483,Boston Baptist College,Boston,MA,Boston.edu,resources.boston.edu/NetPrice/npcalc.htm,73,PrivacySuppressed
164632,00212200,002122,Bay Path University,Longmeadow,MA,www.baypath.edu,www.baypath.edu/undergraduate-experience/financial-aid/net-price-calculator,1574,22878.5
164641,00396500,003965,Bay State College,Boston,MA,www.baystate.edu,www.baystate.edu/financial-aid/tuition-fees/net-price-calculator/,1108,25000
164678,02338200,023382,Bay State School of Technology,Canton,MA,www.baystatetech.org,www.baystatetech.org/net-price-calculator/,152,8978.5
164720,00212300,002123,Becker College,Worcester,MA,www.becker.edu,https://npc.collegeboard.org/student/app/becker,1975,26000
164739,00212400,002124,Bentley University,Waltham,MA,www.bentley.edu,https://npc.collegeboard.org/student/app/bentley,4190,27000
164748,00212600,002126,Berklee College of Music,Boston,MA,www.berklee.edu,www.berklee.edu/paying-for-your-education/net-price-calculator,4743,26374.5
164775,00216700,002167,Berkshire Community College,Pittsfield,MA,www.berkshirecc.edu,https://www.berkshirecc.edu/paying-for-college/cost-of-attendance/index.php,1867,11450
164845,00817807,008178,Empire Beauty School-Boston,Boston,MA,www.empire.edu,www.empire.edu/net-price-calculator,224,9833
164872,00396600,003966,Boston Architectural College,Boston,MA,www.the-bac.edu,www.the-bac.edu/admissions-and-financial-aid/financial-aid/net-price-calculator,352,46801.5
164915,03194300,031943,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,www.bgsp.edu/,NULL,NULL,PrivacySuppressed
164924,00212800,002128,Boston College,Chestnut Hill,MA,www.bc.edu,https://npc.collegeboard.org/student/app/bc,9483,19000
164933,00212900,002129,The Boston Conservatory,Boston,MA,www.bostonconservatory.edu,www.bostonconservatory.edu/financial-aid,505,27000
164988,00213000,002130,Boston University,Boston,MA,www.bu.edu,www.bu.edu/finaid/aid-basics/cost-of-education/net-price-calculator/,16457,27000
165015,00213300,002133,Brandeis University,Waltham,MA,www.brandeis.edu/,www.brandeis.edu/sfs/calculator.html,3715,27000
165024,00218300,002183,Bridgewater State University,Bridgewater,MA,www.bridgew.edu,microsites.bridgew.edu/financialaid/net-price-calculator,9500,24500
165033,00217600,002176,Bristol Community College,Fall River,MA,www.bristolcc.edu,www.bristolcc.edu/students/financialaid/npc/,8232,6194
165060,00632200,006322,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,www.bhson.org,www.bhson.org,317,20000
165112,01121000,011210,Bunker Hill Community College,Boston,MA,www.bhcc.mass.edu,www.bhcc.mass.edu/financialaid/costofattendanceanddeterminingneed/,12696,8455
165167,02182900,021829,Cambridge College,Cambridge,MA,www.cambridgecollege.edu,cambridgecollege.edu/net-price-calculator/,1134,21255
165194,00216800,002168,Cape Cod Community College,West Barnstable,MA,www.capecod.edu,www.capecod.edu/web/finaid/net-price-calculator,3237,9500
165255,02220400,022204,Catherine Hinds Institute of Esthetics,Woburn,MA,www.catherinehinds.edu,www.catherinehinds.edu/npcalc.htm,222,5645
165264,00632400,006324,Laboure College,Milton,MA,www.laboure.edu/Laboure/About-Us,www.laboure.edu/PriceCalc/Net%20Price%20Calculator/npcalc.htm,757,24250
165334,00213900,002139,Clark University,Worcester,MA,www.clarku.edu,www.clarku.edu/undergraduate-admissions/financial-aid/resources/index.cfm,2239,27000
165495,02274300,022743,Conway School of Landscape Design,Conway,MA,www.csld.edu,www.csld.edu,NULL,PrivacySuppressed
165529,00214300,002143,Curry College,Milton,MA,www.curry.edu,https://www.curry.edu/npc,2843,26000
165556,01246115,012461,Lincoln Technical Institute-Somerville,Somerville,MA,www.lincolnedu.com/campus/somerville-ma,www.lincolnedu.com/net-price-calculator,390,9500
165574,00214400,002144,Dean College,Franklin,MA,www.dean.edu,www.dean.edu/npc,1256,17184.5
165608,00551900,005519,Diman Regional Technical Institute,Fall River,MA,dimanregional.org,lpn.dimanregional.org,80,9500
165635,00613600,006136,National Aviation Academy of New England,Bedford,MA,www.naa.edu,www.naa.edu/page/cost_calculator,218,19139.5
165644,00214500,002145,Eastern Nazarene College,Quincy,MA,www.enc.edu,www1.enc.edu/net-price-calculator/,1054,24362
165662,00214600,002146,Emerson College,Boston,MA,www.emerson.edu,https://npc.collegeboard.org/student/app/emerson,3757,24000
165671,00214700,002147,Emmanuel College,Boston,MA,www.emmanuel.edu,https://emmanuel.studentaidcalculator.com/welcome.aspx,1967,27000
165699,00214800,002148,Endicott College,Beverly,MA,www.endicott.edu,www.endicott.edu/calculator/npcalc.htm,2781,27000
165705,00214900,002149,Episcopal Divinity School,Cambridge,MA,www.eds.edu,NULL,NULL,PrivacySuppressed
165750,01294800,012948,Rob Roy Academy-Fall River,Fall River,MA,www.rob-roy.com,www.rob-roy.com,61,7269
165802,00215000,002150,Fisher College,Boston,MA,www.fisher.edu,www.fisher.edu/admissions/financial-aid-landing/financial-aid/cost-estimator,1631,18566.5
165820,00218400,002184,Fitchburg State University,Fitchburg,MA,www.fitchburgstate.edu,www.fitchburgstate.edu/finaid,4134,22650
165866,00218500,002185,Framingham State University,Framingham,MA,www.framingham.edu/index.html,https://npc.collegeboard.org/student/app/framingham,4329,23979
165884,00215100,002151,Benjamin Franklin Institute of Technology,Boston,MA,www.bfit.edu/,www.bfit.edu/_forms/npcalc.htm,484,12000
165936,00215300,002153,Gordon College,Wenham,MA,www.gordon.edu,www.gordon.edu/netpricecalculator,1703,27000
165945,00974700,009747,Gordon-Conwell Theological Seminary,South Hamilton,MA,www.gordonconwell.edu,NULL,NULL,PrivacySuppressed
165981,00216900,002169,Greenfield Community College,Greenfield,MA,www.gcc.mass.edu,web.gcc.mass.edu/financial-aid/net-price-calculator/,1850,7297
166009,02215100,022151,Hallmark Institute of Photography,Turners Falls,MA,hallmark.edu,www.schooliya.com/peg/TurnersFalls/netpricecalc.html,77,PrivacySuppressed
166018,00466100,004661,Hampshire College,Amherst,MA,www.hampshire.edu,https://npc.collegeboard.org/student/app/hampshire,1358,21500
166027,00215500,002155,Harvard University,Cambridge,MA,www.harvard.edu,college.harvard.edu/financial-aid/net-price-calculator,7236,6500
166045,00215700,002157,Hebrew College,Newton Centre,MA,www.hebrewcollege.edu,www.hebrewcollege.edu,2,PrivacySuppressed
166054,00215400,002154,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,hchc.edu,www.hchc.edu,81,PrivacySuppressed
166063,00987700,009877,Henris School of Hair Design,Fitchburg,MA,www.henrischoolofhairdesign.com,www.henrischoolofhairdesign.com,27,PrivacySuppressed
166124,00214100,002141,College of the Holy Cross,Worcester,MA,www.holycross.edu,www.holycross.edu/financial-aid/financial-aid-calculator,2754,27000
166133,00217000,002170,Holyoke Community College,Holyoke,MA,www.hcc.edu,www.hcc.edu/admission/paying-for-college/tuition-and-fees/net-price-calculator,6234,8300
166294,03120800,031208,Kay Harvey Academy of Hair Design,West Springfield,MA,www.labarononline.com,nces.ed.gov,34,5500
166319,02325800,023258,La Baron Hairdressing Academy-Brockton,Brockton,MA,www.labarononline.com,www.labarononline.com,38,9284
166328,02325700,023257,La Baron Hairdressing Academy-New Bedford,New Bedford,MA,labarononline.com,labarononline.com,57,PrivacySuppressed
166391,00215800,002158,Lasell College,Newton,MA,www.lasell.edu/,www.lasell.edu/tuition-and-aid/net-price-calculator.html,1727,27000
166407,00633100,006331,Lawrence Memorial Hospital School of Nursing,Medford,MA,www.lmregis.org,www.lmregis.org,283,20000
166452,00216000,002160,Lesley University,Cambridge,MA,www.lesley.edu,www.lesley.edu/services/financial_aid/calculator.html,1727,25000
166498,00989900,009899,Lowell Academy Hairstyling Institute,Lowell,MA,www.lowellacademy.com,www.lowellacademy.com,95,7650
166513,00216100,002161,University of Massachusetts-Lowell,Lowell,MA,www.uml.edu,https://uml.studentaidcalculator.com/welcome.aspx,12190,25000
166586,01206800,012068,Mansfield Beauty Schools-Springfield,Springfield,MA,mansfieldbeautyschools.edu,mansfieldbeautyschools.edu/net-price-calculator/,31,5605
166595,01204200,012042,Mansfield Beauty Schools-Quincy,Quincy,MA,www.mansfieldbeautyschools.edu,mansfieldbeautyschools.edu/net-price-calculator/,65,5964
166601,00687300,006873,Marian Court College,Swampscott,MA,www.mariancourt.edu,www.mariancourt.edu,164,15250
166629,00222100,002221,University of Massachusetts-Amherst,Amherst,MA,www.umass.edu,www.umass.edu/umfa/sites/default/files/netprice/npcalc_0.htm,21864,24300
166638,00222200,002222,University of Massachusetts-Boston,Boston,MA,www.umb.edu,https://umb.studentaidcalculator.com/survey.aspx,12108,PrivacySuppressed
166647,00217100,002171,Massachusetts Bay Community College,Wellesley Hills,MA,www.massbay.edu,mbccweb.massbay.edu/netpricecalculator/,4480,7800
166656,00216500,002165,MCPHS University,Boston,MA,www.mcphs.edu,www.mcphs.edu/admission-and-aid/student-financial-services/calculate-your-cost,3944,27000
166674,00218000,002180,Massachusetts College of Art and Design,Boston,MA,www.massart.edu,inside.massart.edu/Administration/Administration_and_Finance/Student_Financial_Assistance/Net_Price_Calculator.html,1781,26000
166683,00217800,002178,Massachusetts Institute of Technology,Cambridge,MA,web.mit.edu/student/,web.mit.edu/sfs/afford/financial_aid_calculator.html,4476,14990
166692,00218100,002181,Massachusetts Maritime Academy,Buzzards Bay,MA,www.maritime.edu,www.maritime.edu/costs/,1395,27000
166708,00975600,009756,University of Massachusetts Medical School Worcester,Worcester,MA,www.umassmed.edu,NULL,NULL,PrivacySuppressed
166717,02163600,021636,William James College,Newton,MA,www.williamjames.edu,www.williamjames.edu,NULL,PrivacySuppressed
166805,02092100,020921,Massachusetts School of Barbering,Quincy,MA,massschoolofbarbering.com,massschoolofbarbering.com,92,9500
166823,00217700,002177,Massasoit Community College,Brockton,MA,www.massasoit.mass.edu,www.massasoit.edu/students-and-parents/paying-for-college/net-price-calculator/index,6740,7000
166850,00212000,002120,Merrimack College,North Andover,MA,www.merrimack.edu,www.collegecostcalculator.org/merrimack,2985,27000
166869,02231600,022316,MGH Institute of Health Professions,Boston,MA,www.mghihp.edu,NULL,193,25000
166887,00993600,009936,Middlesex Community College,Bedford,MA,www.middlesex.mass.edu,www.middlesex.mass.edu/netpricecalc/,8429,5500
166911,02063000,020630,Montserrat College of Art,Beverly,MA,www.montserrat.edu/,www.montserrat.edu/NetPrice/npcalc.htm,380,27000
166939,00219200,002192,Mount Holyoke College,South Hadley,MA,www.mtholyoke.edu,https://npc.collegeboard.org/student/app/mtholyoke,2161,21000
166948,00219300,002193,Mount Ida College,Newton,MA,www.mountida.edu,www.mountida.edu/admissions-aid/,1290,27000
166957,00217200,002172,Mount Wachusett Community College,Gardner,MA,MWCC.EDU,mwcc.edu/about-mwcc/public-disclosure/net-price-calculator/,3924,9000
166975,02491700,024917,Cortiva Institute-Boston,Watertown,MA,www.cortiva.com,www.cortiva.com/npc/NetPriceCalculator_Boston/npcalc_boston.htm,166,7917
166984,00466700,004667,School of the Museum of Fine Arts-Boston,Boston,MA,www.smfa.edu,https://npc.collegeboard.org/student/app/smfa,311,26000
167020,01151000,011510,Everest Institute-Brighton,Brighton,MA,www.everest.edu/campus/brighton,www.Everest.edu/npc,85,9500
167039,02339400,023394,Rob Roy Academy-New Bedford,New Bedford,MA,www.rob-roy.com,www.rob-roy.com,20,PrivacySuppressed
167057,00219400,002194,The New England Conservatory of Music,Boston,MA,necmusic.edu,necmusic.edu/net-price-calculator/index.html,389,27000
167093,00216400,002164,New England College of Optometry,Boston,MA,www.neco.edu,www.neco.edu,NULL,PrivacySuppressed
167181,02579800,025798,New England School of Acupuncture,Newton,MA,www.nesa.edu,NULL,NULL,PrivacySuppressed
167215,00891600,008916,New England Law-Boston,Boston,MA,www.nesl.edu,NULL,NULL,PrivacySuppressed
167224,02163500,021635,New England School of Photography,Boston,MA,https://www.NESOP.edu,https://www.nesop.edu/npcalc.html,65,12000
167251,00748400,007484,Newbury College,Brookline,MA,www.newbury.edu,www.newbury.edu,871,27000
167260,00219700,002197,Nichols College,Dudley,MA,www.nichols.edu,nichols.studentaidcalculator.com/survey.aspx,1312,27000
167288,00218700,002187,Massachusetts College of Liberal Arts,North Adams,MA,www.mcla.edu,https://www.mcla.edu/Admissions/npc/,1517,25000
167297,02197900,021979,North Bennet Street School,Boston,MA,www.nbss.edu,www.nbss.edu,154,12000
167312,00217300,002173,North Shore Community College,Danvers,MA,www.northshore.edu,www.northshore.edu/admissions/netPrice/,6707,7000
167321,00748600,007486,The New England Institute of Art,Brookline,MA,www.artinstitutes.edu/boston,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,555,29365
167358,00219900,002199,Northeastern University,Boston,MA,www.northeastern.edu,www.northeastern.edu/financialaid/aid/calculators/,13492,28501
167376,00217400,002174,Northern Essex Community College,Haverhill,MA,www.necc.mass.edu/,www.necc.mass.edu/getting-started/cost-of-attendance/estimating-your-costs/,6359,8500
167394,00214000,002140,College of Our Lady of the Elms,Chicopee,MA,www.elms.edu,tcc.noellevitz.com/(S(dvbogkr324ekca3e1nvys4ha))/Elms%20College/Freshman-Students,1336,26000
167455,00220100,002201,Pine Manor College,Chestnut Hill,MA,www.pmc.edu,https://portal.pmc.edu/NetPriceCalc/npcalc.htm,401,32125
167464,00220200,002202,Pope St John XXIII National Seminary,Weston,MA,www.psjs.edu,NULL,NULL,NULL
167525,00220500,002205,Quincy College,Quincy,MA,www.quincycollege.edu,www.quincycollege.edu/netprice/npcalc.htm,4129,13500
167534,00217500,002175,Quinsigamond Community College,Worcester,MA,www.qcc.edu,www.qcc.edu/federal-net-price-calculator,7501,8750
167598,00220600,002206,Regis College,Weston,MA,www.regiscollege.edu,https://regiscollege.studentaidcalculator.com/survey.aspx,1166,27000
167631,01193000,011930,Roxbury Community College,Roxbury Crossing,MA,www.rcc.mass.edu,www.rcc.mass.edu/netpricecalc/,2280,PrivacySuppressed
167677,00221400,002214,Saint John's Seminary,Brighton,MA,www.sjs.edu,www.sjs.edu,28,PrivacySuppressed
167729,00218800,002188,Salem State University,Salem,MA,www.salemstate.edu,www.salemstate.edu/npc,7180,25000
167738,00466600,004666,Salter College-West Boylston,West Boylston,MA,www.salter.edu,www.schooliya.com/peg/WestBoylston/netpricecalc.html,554,8611
167783,00220800,002208,Simmons College,Boston,MA,www.simmons.edu,https://npc.collegeboard.org/student/app/simmons,1598,26250
167792,00964500,009645,Bard College at Simon's Rock,Great Barrington,MA,www.simons-rock.edu/,www.simons-rock.edu/admission/tuition-and-financial-aid/netpricecalculator,323,16750
167835,00220900,002209,Smith College,Northampton,MA,www.smith.edu,https://npc.collegeboard.org/student/app/smith,2563,19000
167871,01238600,012386,Southeastern Technical Institute,South Easton,MA,www.sti-tech.org,sti-tech.org,122,6962
167899,00221100,002211,Springfield College,Springfield,MA,www.springfield.edu/,https://www.springfield.edu/admissions/financial-aid/net-price-calculator,2136,24826.5
167905,00807800,008078,Springfield Technical Community College,Springfield,MA,www.stcc.edu,https://www.aidcalc.com/stcc,6069,5761
167987,00221000,002210,University of Massachusetts-Dartmouth,North Dartmouth,MA,www.umassd.edu,www.umassd.edu/financialaid/net-price-calculator/,7185,25750
167996,00221700,002217,Stonehill College,Easton,MA,www.stonehill.edu,www.stonehill.edu/costs-financial-aid/cost-of-attendance/net-price-calculator/,2274,27000
168005,00221800,002218,Suffolk University,Boston,MA,www.suffolk.edu,https://suffolk.studentaidcalculator.com/survey.aspx,5274,27000
168032,02137000,021370,Rob Roy Academy-Taunton,Taunton,MA,www.rob-roy.com,www.rob-roy.com,34,7295
168148,00221900,002219,Tufts University,Medford,MA,www.tufts.edu,https://npc.collegeboard.org/student/app/tufts,5143,18000
168218,00222400,002224,Wellesley College,Wellesley,MA,www.wellesley.edu,https://npc.collegeboard.org/student/app/wellesley,2172,9000
168227,00222500,002225,Wentworth Institute of Technology,Boston,MA,WWW.WIT.EDU,https://wit.studentaidcalculator.com/survey.aspx,4295,27000
168254,00222600,002226,Western New England University,Springfield,MA,www.wne.edu,www1.wne.edu/admissions/index.cfm?selection=doc.4133,2722,27000
168263,00218900,002189,Westfield State University,Westfield,MA,www.westfield.ma.edu,www.westfield.ma.edu/netprice/,5429,23175
168281,00222700,002227,Wheaton College,Norton,MA,www.wheatoncollege.edu,www.collegecostcalculator.org/wheatoncollege,1575,25677.5
168290,00222800,002228,Wheelock College,Boston,MA,www.wheelock.edu,www.wheelock.edu/price,867,27000
168342,00222900,002229,Williams College,Williamstown,MA,www.williams.edu,https://npc.collegeboard.org/student/app/williams,2019,13211.5
168421,00223300,002233,Worcester Polytechnic Institute,Worcester,MA,www.wpi.edu,www.wpi.edu/Admin/FA/First/NetPriceCalculator.html,4123,27000
168430,00219000,002190,Worcester State University,Worcester,MA,www.worcester.edu,www.worcester.edu/NetPriceCalculator/npcalc.htm,5063,19500
168528,00223400,002234,Adrian College,Adrian,MI,www.adrian.edu,adrian.edu/admissions/financial-aid/net-price-calculator,1570,27000
168546,00223500,002235,Albion College,Albion,MI,www.albion.edu,www.albion.edu/admission/student-financial-services/net-price-calculator,1249,27000
168555,02595700,025957,Hillsdale Beauty College,Hillsdale,MI,www.hillsdalebeautycollege.com,www.hillsdalebeautycollege.com,37,PrivacySuppressed
168573,03124000,031240,Northwestern Technological Institute,Southfield,MI,www.northwesterntech.edu,www.northwesterntech.edu,416,9500
168591,00223600,002236,Alma College,Alma,MI,alma.edu,alma.edu/admissions/financial-aid/aid-calculators/net-price-calculator.php,1362,27000
168607,00223700,002237,Alpena Community College,Alpena,MI,www.alpenacc.edu,www.alpenacc.edu,1282,9475.5
168740,00223800,002238,Andrews University,Berrien Springs,MI,www.andrews.edu,www.andrews.edu/go/npc,1629,27750
168786,00223900,002239,Aquinas College,Grand Rapids,MI,www.aquinas.edu,www.aquinas.edu/undergraduate-admissions/aq-net-price-calculator,1734,25000
168838,00467304,004673,Baker College of Owosso,Owosso,MI,www.baker.edu,https://www.baker.edu/student-services/financial-aid/#net-price-calculator,2489,24000
168847,00467300,004673,Baker College,Flint,MI,www.baker.edu,https://www.baker.edu/student-services/financial-aid/#net-price-calculator,3684,24000
168883,00224000,002240,Bay de Noc Community College,Escanaba,MI,www.baycollege.edu/default.aspx,https://mybay.baycollege.edu//ics/ClientConfig/CustomContent/NetPriceCalculator/npcalc.htm,1777,13600
168892,02285700,022857,Bayshire Academy of Beauty Craft Inc,Bay City,MI,www.bayshirebeautyacademy.edu,www.bayshirebeautyacademy.edu,28,PrivacySuppressed
169071,03109701,031097,Cadillac Institute of Cosmetology,Cadillac,MI,cad.instituteofcos.com/,www.instituteofcos.com/calc/,40,PrivacySuppressed
169080,00224100,002241,Calvin College,Grand Rapids,MI,www.calvin.edu,https://calvin.studentaidcalculator.com/survey.aspx,3825,26999.5
169099,00224200,002242,Calvin Theological Seminary,Grand Rapids,MI,www.calvinseminary.edu,calvinseminary.edu/admissions/financial-aid/costs/,NULL,PrivacySuppressed
169187,00761700,007617,Carnegie Institute,Troy,MI,www.carnegie-institute.edu,www.carnegie-institute.edu,249,8249
169220,02198900,021989,Michigan School of Professional Psychology,Farmington Hills,MI,www.mispp.edu,NULL,NULL,PrivacySuppressed
169248,00224300,002243,Central Michigan University,Mount Pleasant,MI,www.cmich.edu,netconnect.cmich.edu/netpricecalculator,20297,27000
169275,00226100,002261,Mott Community College,Flint,MI,www.mcc.edu,www.mcc.edu/financial_aid/netpricecalc/fa_npcalc.shtml,7818,14000
169284,00817800,008178,Empire Beauty School-Michigan,Grand Rapids,MI,www.empire.edu,www.empire.edu/net-price-calculator,298,9833
